celltype,genes,res,gene_symbol
AST,65,0.5715698829974281,MEGF6
AST,66,0.7458630079466858,TPRG1L
AST,67,0.7856653202801691,WRAP73
AST,68,0.6644728063707313,TP73
AST,69,0.686280694552894,CCDC27
AST,70,0.7297130812095461,SMIM1
AST,71,0.758642621289191,LRRC47
AST,72,0.7510165316216627,CEP104
AST,73,0.6457783671493253,DFFB
AST,74,0.6754622107422679,C1orf174
AST,75,0.6342500477414428,LINC01134
AST,76,0.6932904268576376,LINC01346
AST,77,0.6338778462101204,AJAP1
AST,78,0.7247588234189841,NPHP4
AST,79,0.7693255911589433,KCNAB2
AST,80,0.6867530255386772,CHD5
AST,81,0.7630649441915207,RPL22
AST,82,0.7612376171145199,RNF207
AST,83,0.8719507929163397,ICMT
AST,84,0.7782603349756811,LINC00337
AST,85,0.8676818551548132,GPR153
AST,86,0.6531447888561172,ACOT7
AST,87,0.7408953075235524,HES2
AST,88,0.7274627906292751,ESPN
AST,89,0.8335407828514161,TNFRSF25
AST,90,0.6750528241143139,PLEKHG5
AST,91,0.8480467837627808,NOL9
AST,92,0.80013866113338,TAS1R1
AST,93,0.6308048242955262,ZBTB48
AST,95,0.5784527596077591,PHF13
AST,97,0.7482268469460568,DNAJC11
AST,98,0.7098655312390916,CAMTA1
AST,99,0.6927496741405165,VAMP3
AST,100,0.5056147161543937,PER3
AST,101,0.7926754659194541,UTS2
AST,102,0.8357444516954967,TNFRSF9
AST,103,0.8206781646597394,PARK7
AST,104,0.735678861701826,ERRFI1
AST,105,0.6748169074131191,SLC45A1
AST,106,0.6949306891823646,RERE
AST,107,0.8227704501698815,ENO1
AST,108,0.8495059836902259,ENO1-AS1
AST,109,0.6749370337454642,CA6
AST,110,0.7857382675219986,SLC2A7
AST,111,0.8636735107370475,SLC2A5
AST,112,0.6102290416837974,GPR157
AST,114,0.8554601673710283,SPSB1
AST,115,0.7267508203197061,SLC25A33
AST,116,0.7710129334892122,TMEM201
AST,117,0.8093510560270987,PIK3CD
AST,118,0.8195212194284462,PIK3CD-AS2
AST,119,0.7560190193689251,CLSTN1
AST,120,0.7838923180166739,CTNNBIP1
AST,121,0.7732849954579321,AL357140.1
AST,122,0.6692769035131527,LZIC
AST,123,0.6887011358979366,NMNAT1
AST,124,0.62113801247638,RBP7
AST,125,0.6887456468628851,UBE4B
AST,126,0.6799811953757559,KIF1B
AST,128,0.6878500347933731,DFFA
AST,129,0.8010392046888206,PEX14
AST,130,0.7408124890520753,CASZ1
AST,131,0.7672283991627363,C1orf127
AST,132,0.729694818736357,TARDBP
AST,133,0.7673162895950313,MASP2
AST,134,0.620133704691314,SRM
AST,135,0.6825609879072793,EXOSC10
AST,136,0.6692657733474827,MTOR
AST,137,0.8212413956519102,MTOR-AS1
AST,138,0.7756256049064234,ANGPTL7
AST,139,0.6543902598826105,UBIAD1
AST,140,0.5675517138394328,DISP3
AST,141,0.8281940059357386,FBXO2
AST,142,0.8121438224390071,FBXO44
AST,143,0.708416161202338,FBXO6
AST,144,0.7212050148256693,MAD2L2
AST,145,0.6969076685618216,DRAXIN
AST,146,0.7478984501389667,AGTRAP
AST,147,0.6642432581058517,C1orf167
AST,148,0.5812948245024698,MTHFR
AST,149,0.6731426966420306,CLCN6
AST,150,0.8039699672054075,NPPA
AST,151,0.5927571323460262,NPPB
AST,152,0.7389722658827409,KIAA2013
AST,153,0.7524063897759848,PLOD1
AST,154,0.7621123854425298,MFN2
AST,155,0.7379880224505906,MIIP
AST,156,0.5431915054771734,TNFRSF8
AST,157,0.8548733529925556,TNFRSF1B
AST,158,0.6549822646407522,VPS13D
AST,160,0.6388880875980087,AADACL4
AST,161,0.6450395668885692,C1orf158
AST,162,0.7795314554768819,LRRC38
AST,164,0.7836324080371353,PRDM2
AST,165,0.7718300431484935,KAZN
AST,166,0.6528599883549042,TMEM51-AS1
AST,167,0.8619450167417639,TMEM51
AST,168,0.7043991674811633,C1orf195
AST,169,0.701875871056415,FHAD1
AST,170,0.8341243626385844,EFHD2
AST,171,0.8317630490740149,CTRC
AST,172,0.8010227715701091,CELA2A
AST,173,0.6356285638940262,CELA2B
AST,174,0.7899383397350549,CASP9
AST,175,0.8752284708155835,DNAJC16
AST,176,0.5874951400016026,AGMAT
AST,177,0.6718346867913239,DDI2
AST,178,0.742563647676524,PLEKHM2
AST,179,0.8069034771195206,SLC25A34
AST,180,0.8331655500411459,TMEM82
AST,181,0.595333052851154,FBLIM1
AST,182,0.8024126129028355,UQCRHL
AST,183,0.718740615100915,SPEN
AST,184,0.7880268117349486,ZBTB17
AST,185,0.6219390098027372,HSPB7
AST,186,0.566839013425827,CLCNKA
AST,187,0.7454264710129533,CLCNKB
AST,188,0.8152862407997897,FAM131C
AST,189,0.7314122541884956,EPHA2
AST,190,0.6918267546898127,ARHGEF19
AST,191,0.6979232385172904,FBXO42
AST,192,0.7085689712961114,SZRD1
AST,193,0.8284541077508788,SPATA21
AST,194,0.6358567333573971,NECAP2
AST,195,0.641011099616749,NBPF1
AST,196,0.7342798922171617,CROCC
AST,197,0.7758318953862482,MFAP2
AST,198,0.7269626629270156,ATP13A2
AST,199,0.7039010222322234,SDHB
AST,200,0.5678107600903812,PADI2
AST,201,0.8474877618702304,PADI1
AST,202,0.8626163854698621,PADI4
AST,203,0.880262070893117,PADI6
AST,204,0.767204177070745,RCC2
AST,205,0.6421196521081068,ARHGEF10L
AST,206,0.6735369974888256,ACTL8
AST,207,0.7120466386040083,IGSF21
AST,208,0.657353257712343,PAX7
AST,209,0.7053642873543529,ALDH4A1
AST,210,0.6084337888322382,IFFO2
AST,211,0.7136313849683066,UBR4
AST,212,0.6262302169581856,EMC1
AST,213,0.5301694549485645,MRTO4
AST,214,0.7515391587295817,AKR7A3
AST,215,0.7081098452266291,AKR7A2
AST,216,0.7749249418729625,CAPZB
AST,217,0.8578464880144429,NBL1
AST,218,0.725999544547619,HTR6
AST,219,0.7953831234892923,TMCO4
AST,220,0.5685561015597121,OTUD3
AST,221,0.7020143650786629,PLA2G5
AST,222,0.7442983208575089,PLA2G2D
AST,223,0.5644538988771215,PLA2G2C
AST,224,0.7345089865433577,UBXN10
AST,225,0.7571435060415406,VWA5B1
AST,226,0.6509853299732058,LINC01141
AST,227,0.7427922468717986,CAMK2N1
AST,228,0.6173536531557582,MUL1
AST,229,0.7120271069541882,FAM43B
AST,230,0.7484100583490617,CDA
AST,231,0.5710432124433361,PINK1
AST,232,0.6352866744258364,PINK1-AS
AST,233,0.6723512134754778,DDOST
AST,234,0.7980699655687907,KIF17
AST,235,0.740140607508986,SH2D5
AST,236,0.641170367208549,HP1BP3
AST,237,0.6079007805683245,EIF4G3
AST,238,0.7079376506994983,ECE1
AST,239,0.6941363001833634,NBPF3
AST,240,0.686260796786726,ALPL
AST,242,0.7875063793412667,USP48
AST,243,0.7846866406815607,LDLRAD2
AST,245,0.7475468525665526,CDC42
AST,246,0.7615812883588111,WNT4
AST,247,0.573384689033813,ZBTB40
AST,248,0.74489268091973,EPHA8
AST,249,0.6284436452812576,C1QC
AST,250,0.6920436897397066,C1QB
AST,251,0.840645712864348,EPHB2
AST,252,0.7487251560356235,KDM1A
AST,254,0.7343144909984348,HTR1D
AST,255,0.7631641065923477,LINC01355
AST,256,0.7489776775589669,HNRNPR
AST,257,0.6719804671955838,ZNF436
AST,258,0.661181513849661,ZNF436-AS1
AST,259,0.8121825996583227,TCEA3
AST,260,0.6443069781313253,ASAP3
AST,261,0.7344938771754947,E2F2
AST,262,0.6182932493484301,ID3
AST,263,0.7285745923776707,MDS2
AST,264,0.7567322063579853,RPL11
AST,265,0.7178503731798659,PITHD1
AST,266,0.8197928830104049,LYPLA2
AST,267,0.6308668279716507,GALE
AST,268,0.6545499757491811,HMGCL
AST,269,0.6979218079105101,FUCA1
AST,270,0.5450264882406085,CNR2
AST,271,0.8263335094065718,PNRC2
AST,272,0.8574643185740779,SRSF10
AST,273,0.6859028090069085,MYOM3
AST,274,0.6911544567236436,IL22RA1
AST,275,0.7181954850616707,IFNLR1
AST,276,0.7453278724435235,GRHL3
AST,277,0.7550404874395015,STPG1
AST,278,0.7696838487069323,NIPAL3
AST,279,0.6993342958492729,RCAN3
AST,280,0.6263814065721479,NCMAP
AST,281,0.8074172256950127,SRRM1
AST,282,0.8325789876346221,CLIC4
AST,283,0.6267246045408081,RUNX3
AST,284,0.7589130757917764,SYF2
AST,285,0.7649748364706324,RSRP1
AST,287,0.6099910306474268,TMEM50A
AST,288,0.8138030214053114,RHCE
AST,289,0.7695010462980276,LDLRAP1
AST,290,0.6880584186177842,MAN1C1
AST,291,0.7211803951675471,MTFR1L
AST,292,0.7006581833635852,AUNIP
AST,293,0.7751006812834436,PAQR7
AST,294,0.7243799972923034,STMN1
AST,295,0.6588202991222482,PAFAH2
AST,296,0.7800268775042588,EXTL1
AST,297,0.6250991295213106,SLC30A2
AST,298,0.6253850565890159,TRIM63
AST,299,0.7580638352050999,PDIK1L
AST,300,0.6224370039343712,FAM110D
AST,301,0.6872604357353451,ZNF593
AST,302,0.7702089083718858,CNKSR1
AST,303,0.6426168982017535,CATSPER4
AST,304,0.8609834705063844,CEP85
AST,305,0.5219932226432118,SH3BGRL3
AST,306,0.8188695640686461,UBXN11
AST,307,0.6654160794329563,CD52
AST,308,0.6619022903674854,ZNF683
AST,309,0.8137740594697094,LIN28A
AST,310,0.7301439584190242,DHDDS
AST,311,0.8629769131707329,HMGN2
AST,312,0.7462883798260302,RPS6KA1
AST,313,0.8064840729354777,ARID1A
AST,314,0.68370331792573,PIGV
AST,315,0.5437825006401601,ZDHHC18
AST,316,0.6671954773922841,SFN
AST,317,0.687638158401542,GPN2
AST,318,0.7543103263906958,GPATCH3
AST,319,0.787732643834861,NUDC
AST,320,0.5697036025023714,KDF1
AST,321,0.6411293406430457,TRNP1
AST,322,0.7421668286469199,SLC9A1
AST,323,0.6926269351306404,WDTC1
AST,324,0.5279281290339883,TMEM222
AST,325,0.6711314744813582,SYTL1
AST,326,0.6665919132894502,MAP3K6
AST,327,0.638209347515021,FCN3
AST,328,0.7348160241964825,CD164L2
AST,329,0.7093457910006096,GPR3
AST,330,0.7521312344503949,WASF2
AST,331,0.7755532395252496,AHDC1
AST,332,0.8469529596535997,FGR
AST,333,0.6451743185762306,IFI6
AST,334,0.807869761900786,FAM76A
AST,335,0.8142363642807862,STX12
AST,336,0.66518456620187,PPP1R8
AST,338,0.6377581939115162,RPA2
AST,339,0.7376246997447886,SMPDL3B
AST,340,0.7186469892736062,XKR8
AST,341,0.6829972052769713,EYA3
AST,342,0.5798596783134415,PTAFR
AST,343,0.7154344247014335,DNAJC8
AST,344,0.7574863090428621,SESN2
AST,345,0.58958340923002,MED18
AST,346,0.7517406136075722,PHACTR4
AST,347,0.8201098110379899,RCC1
AST,348,0.7090163558116196,TRNAU1AP
AST,349,0.7719466607201824,SNHG12
AST,350,0.7488589253618355,TAF12
AST,351,0.7659529624334096,RAB42
AST,352,0.6560089042516113,GMEB1
AST,353,0.8347426713651445,YTHDF2
AST,354,0.7718373541664928,OPRD1
AST,355,0.7117711867904937,EPB41
AST,356,0.6330394985079961,TMEM200B
AST,357,0.6679738428215382,SRSF4
AST,358,0.7399197266853297,MECR
AST,359,0.7498548278869861,PTPRU
AST,360,0.6998970341830192,MATN1
AST,361,0.7140575466089871,MATN1-AS1
AST,362,0.8172478770736842,LAPTM5
AST,363,0.641470102234184,SDC3
AST,364,0.851179215553618,PUM1
AST,365,0.6642854692060643,NKAIN1
AST,366,0.7501795956263051,SNRNP40
AST,367,0.7540089583422278,ZCCHC17
AST,368,0.8193534100925429,FABP3
AST,369,0.6760440559787023,SERINC2
AST,371,0.6423512012735839,HCRTR1
AST,372,0.8306300154203775,PEF1
AST,373,0.8762981619762819,COL16A1
AST,374,0.8025308995378635,ADGRB2
AST,375,0.8404399508436166,SPOCD1
AST,376,0.6499984611264054,PTP4A2
AST,377,0.7849976231772358,KHDRBS1
AST,378,0.6266725266602533,TMEM39B
AST,379,0.7528544882444133,KPNA6
AST,380,0.6121912021177576,TXLNA
AST,381,0.8158069842355994,CCDC28B
AST,382,0.7114908887322282,IQCC
AST,383,0.8284770733927551,DCDC2B
AST,384,0.6748567377880003,TMEM234
AST,385,0.653700516599929,EIF3I
AST,386,0.6095684582844794,FAM167B
AST,387,0.5285113519717821,LCK
AST,388,0.8268194950793027,HDAC1
AST,389,0.7848461848867748,MARCKSL1
AST,390,0.7985618605515891,TSSK3
AST,391,0.8172263094216399,FAM229A
AST,392,0.7791866370367526,BSDC1
AST,393,0.8046605962847879,ZBTB8A
AST,394,0.7780332990206127,ZBTB8OS
AST,395,0.680031643361191,RBBP4
AST,396,0.6110883717596998,SYNC
AST,397,0.7162084861562331,KIAA1522
AST,399,0.8618819029906903,S100PBP
AST,400,0.6352214050449471,FNDC5
AST,401,0.6755819786602598,HPCA
AST,402,0.6643050583051481,TMEM54
AST,403,0.7177990874080771,RNF19B
AST,404,0.6973911029930351,AK2
AST,405,0.7157976993214865,AZIN2
AST,406,0.7088298149509683,TRIM62
AST,407,0.751558699985784,ZNF362
AST,408,0.753792833039478,A3GALT2
AST,409,0.7353267264011163,PHC2
AST,410,0.8768508302389701,ZSCAN20
AST,411,0.7821566095929283,CSMD2
AST,412,0.563042162675553,C1orf94
AST,413,0.7733772531957996,SMIM12
AST,414,0.7255465085548112,GJB5
AST,415,0.8233119975281303,GJB3
AST,416,0.7120730106805778,GJA4
AST,417,0.6655166912702921,DLGAP3
AST,418,0.8728028348239466,ZMYM6
AST,419,0.6342372639493421,ZMYM1
AST,420,0.6954260083108468,SFPQ
AST,421,0.6341825621920791,ZMYM4
AST,422,0.6344581732140606,ZMYM4-AS1
AST,423,0.5931650600439473,KIAA0319L
AST,424,0.797536903342358,NCDN
AST,425,0.7414513885783112,TFAP2E
AST,426,0.7996937755121772,PSMB2
AST,427,0.6855101643306185,C1orf216
AST,428,0.6918789239065815,CLSPN
AST,429,0.7759532683577813,AGO4
AST,430,0.7607405470704842,AGO1
AST,431,0.8833676413598885,AGO3
AST,432,0.7552519539276924,TEKT2
AST,433,0.8353948859731044,ADPRHL2
AST,434,0.6782453901816072,COL8A2
AST,435,0.7285865929637042,TRAPPC3
AST,436,0.6957642864275904,MAP7D1
AST,437,0.7226004144450585,THRAP3
AST,438,0.6455880245174549,SH3D21
AST,439,0.7030317479639161,EVA1B
AST,440,0.6728890982003852,STK40
AST,441,0.8476282332790278,LSM10
AST,442,0.5622125831162477,OSCP1
AST,443,0.6160280306498461,MRPS15
AST,444,0.7178570709554872,CSF3R
AST,445,0.507670219705829,GRIK3
AST,446,0.8295053373111914,LINC01137
AST,447,0.5809834619429638,ZC3H12A
AST,448,0.8176657575806925,MEAF6
AST,449,0.8179596535758783,SNIP1
AST,450,0.8062737944056565,DNALI1
AST,451,0.7296713282739207,GNL2
AST,452,0.7355073433092991,RSPO1
AST,453,0.7881349365845312,C1orf109
AST,454,0.6073541754172245,CDCA8
AST,455,0.7481797880743607,EPHA10
AST,456,0.7648771130636078,MANEAL
AST,457,0.7227843008637566,YRDC
AST,458,0.572622961043543,C1orf122
AST,459,0.6265060947582028,MTF1
AST,460,0.5570585288865291,INPP5B
AST,461,0.6861754207721273,SF3A3
AST,462,0.7754368321909246,FHL3
AST,463,0.7196799368952821,UTP11
AST,464,0.680162843101991,POU3F1
AST,465,0.7359224755946592,LINC01343
AST,466,0.7870671397329627,RRAGC
AST,467,0.7714353427741779,RHBDL2
AST,468,0.7628322032429694,AKIRIN1
AST,470,0.8153221265750827,MACF1
AST,471,0.8101670690623886,BMP8A
AST,472,0.688447551733483,PABPC4
AST,473,0.5971731415077877,HEYL
AST,474,0.6510750155710899,NT5C1A
AST,475,0.6640068458844521,HPCAL4
AST,476,0.6842639087060429,PPIE
AST,477,0.6883729635697314,BMP8B
AST,478,0.6886154397647164,TRIT1
AST,479,0.7211107374421496,MYCL
AST,480,0.7239245771179116,MFSD2A
AST,481,0.8279015934026411,CAP1
AST,482,0.8545295677650607,PPT1
AST,483,0.7733812374001122,RLF
AST,484,0.5671131379023678,TMCO2
AST,485,0.6925093166358238,ZMPSTE24
AST,486,0.6265460291977738,COL9A2
AST,487,0.6234571707629166,SMAP2
AST,488,0.6509647425524367,ZFP69B
AST,489,0.7928964165860513,ZFP69
AST,490,0.8567629756736054,EXO5
AST,491,0.5697905156374106,ZNF684
AST,492,0.6705237282722941,RIMS3
AST,493,0.8277356613677883,NFYC-AS1
AST,494,0.8269750974240886,NFYC
AST,495,0.7114370949352853,KCNQ4
AST,496,0.6913624053363321,CITED4
AST,497,0.7008304710834077,CTPS1
AST,498,0.6799468530652633,SLFNL1-AS1
AST,499,0.7243187987877407,SLFNL1
AST,500,0.6950466106757517,SCMH1
AST,501,0.7661642574625778,FOXO6
AST,502,0.7034988338864554,EDN2
AST,503,0.6354844653077083,HIVEP3
AST,504,0.7973581757822479,FOXJ3
AST,505,0.774208149304372,RIMKLA
AST,506,0.6448613085310793,ZMYND12
AST,507,0.741446882292632,PPCS
AST,508,0.6612569911695712,CCDC30
AST,509,0.6036592758493468,PPIH
AST,510,0.8070349899850624,YBX1
AST,511,0.6957628234036033,CLDN19
AST,512,0.7138102017382519,P3H1
AST,513,0.590237942780601,SVBP
AST,514,0.5456761405952109,ERMAP
AST,515,0.7698081042203955,ZNF691
AST,516,0.7539131120178657,SLC2A1
AST,517,0.7553750756669768,SLC2A1-AS1
AST,518,0.7598989268930494,FAM183A
AST,519,0.7537465224665081,EBNA1BP2
AST,520,0.5629201319362368,CFAP57
AST,521,0.5072199191149502,TMEM125
AST,522,0.7618242012206821,C1orf210
AST,523,0.8139370530855963,TIE1
AST,524,0.7252378302714785,MPL
AST,525,0.6857801142632276,CDC20
AST,526,0.8413790065179505,ELOVL1
AST,527,0.8236432081511852,MED8
AST,528,0.696725757034003,SZT2
AST,529,0.6541283571086183,SZT2-AS1
AST,530,0.8079370792271419,HYI
AST,531,0.7404289146695687,HYI-AS1
AST,532,0.6227219268802846,PTPRF
AST,533,0.780912467216103,KDM4A-AS1
AST,534,0.5005909638325632,ST3GAL3
AST,535,0.829312642315883,ARTN
AST,536,0.8285643739495949,IPO13
AST,537,0.6155213323174238,DPH2
AST,538,0.7785706804136374,ATP6V0B
AST,539,0.7706286616272531,B4GALT2
AST,540,0.8564500122198806,CCDC24
AST,541,0.6717292212147957,SLC6A9
AST,542,0.7048764634214063,KLF17
AST,543,0.7165682653709876,DMAP1
AST,544,0.5928956001386269,ERI3
AST,545,0.7514050399714819,RNF220
AST,546,0.7251972506375054,TMEM53
AST,547,0.6672076331201161,KIF2C
AST,548,0.8770811152269781,RPS8
AST,549,0.8333758827356401,BEST4
AST,550,0.6241124535514951,PLK3
AST,551,0.6989926094381406,BTBD19
AST,552,0.6882368661576728,PTCH2
AST,553,0.8044552745702613,EIF2B3
AST,554,0.7039124767864503,HECTD3
AST,555,0.5709904052242469,UROD
AST,556,0.6203153867856319,ZSWIM5
AST,557,0.7805357219584923,LINC01144
AST,558,0.609492552121915,HPDL
AST,559,0.7701627875789716,MUTYH
AST,560,0.5965088718927007,TOE1
AST,561,0.7233931387598709,CCDC163
AST,562,0.765563440712824,MMACHC
AST,563,0.7381143370326203,PRDX1
AST,564,0.8599844428076311,AKR1A1
AST,565,0.8352623597537108,NASP
AST,566,0.5052148453942502,CCDC17
AST,567,0.7499685944466254,GPBP1L1
AST,568,0.748426948354533,TMEM69
AST,569,0.7044448952476665,IPP
AST,570,0.6944435595542119,MAST2
AST,571,0.6826197221290718,PIK3R3
AST,572,0.6112236203578157,TSPAN1
AST,573,0.8244258624724392,POMGNT1
AST,574,0.7788917474836927,LURAP1
AST,575,0.7138150570408441,RAD54L
AST,576,0.78592608381188,LRRC41
AST,577,0.7833006377690438,UQCRH
AST,578,0.7429284991760519,NSUN4
AST,579,0.6857080244960876,FAAH
AST,580,0.7532710834832476,LINC01398
AST,581,0.5242891696816642,DMBX1
AST,582,0.90439097451121,MKNK1-AS1
AST,583,0.8604678975878544,KNCN
AST,584,0.7608457546144648,MKNK1
AST,585,0.6803782945470708,ATPAF1
AST,586,0.6447136981580094,TEX38
AST,587,0.8873978353270807,EFCAB14-AS1
AST,588,0.8363567707414319,EFCAB14
AST,589,0.811476530644932,CYP4B1
AST,590,0.724276507676605,CYP4A11
AST,591,0.6946580576274084,CYP4X1
AST,592,0.6946224899459861,CYP4Z1
AST,593,0.836951250951056,CYP4A22-AS1
AST,594,0.5544622082832483,CYP4A22
AST,595,0.8828219958577612,LINC00853
AST,596,0.7759891044016548,TAL1
AST,597,0.8309295083109497,STIL
AST,598,0.8849321848268907,CMPK1
AST,599,0.8263299431180208,LINC01389
AST,600,0.7077945004821348,FOXE3
AST,601,0.7652074588303952,FOXD2-AS1
AST,602,0.8562563267698733,FOXD2
AST,603,0.5056033291694692,TRABD2B
AST,604,0.5703381290028914,SLC5A9
AST,605,0.7279347938938496,SPATA6
AST,606,0.8589392771402174,AGBL4
AST,607,0.778996693286493,ELAVL4
AST,608,0.6712700070279773,DMRTA2
AST,609,0.7770755570955044,FAF1
AST,610,0.7504658118774659,CDKN2C
AST,611,0.7386874248050732,C1orf185
AST,612,0.5456804808727801,LINC01562
AST,613,0.8465916396674856,RNF11
AST,614,0.6036196255410553,TTC39A
AST,615,0.8899918532965566,TTC39A-AS1
AST,617,0.6815045943891713,OSBPL9
AST,618,0.7836359686888916,NRDC
AST,619,0.8242825428055379,RAB3B
AST,620,0.8309367293198313,TXNDC12
AST,621,0.768440259590058,TXNDC12-AS1
AST,622,0.6361387253852866,BTF3L4
AST,623,0.673694131114184,ZFYVE9
AST,625,0.8286102711894123,ORC1
AST,626,0.8133448009768193,PRPF38A
AST,627,0.7867102919866238,GPX7
AST,628,0.6611913647388896,COA7
AST,629,0.7557084898363279,ZYG11B
AST,630,0.7608996159171428,ZYG11A
AST,631,0.8061411951498814,ECHDC2
AST,632,0.7371933925546073,SCP2
AST,633,0.575020044264283,PODN
AST,634,0.6058123389372432,SLC1A7
AST,635,0.5123835072019627,CPT2
AST,636,0.8245928468089273,MAGOH
AST,637,0.7696151139319776,LRP8
AST,638,0.837574221074696,GLIS1
AST,639,0.759340467557035,NDC1
AST,640,0.8361614692864571,YIPF1
AST,641,0.7117595289030396,DIO1
AST,642,0.8145791001136715,HSPB11
AST,643,0.753839633291298,LRRC42
AST,644,0.745688131405786,LDLRAD1
AST,645,0.6292839310697063,TMEM59
AST,646,0.6491784134287736,TCEANC2
AST,647,0.6997288495178197,MRPL37
AST,648,0.5814536216597407,SSBP3
AST,649,0.7338824653528403,SSBP3-AS1
AST,650,0.7572878400716252,ACOT11
AST,651,0.804541282971892,FAM151A
AST,653,0.7376528815548611,TTC4
AST,654,0.7402371155031043,PARS2
AST,655,0.7531159449981624,TTC22
AST,656,0.7482363729921009,LEXM
AST,657,0.6257194414023701,DHCR24
AST,659,0.575711156790834,BSND
AST,660,0.7509897772825773,PCSK9
AST,661,0.7045772077891919,USP24
AST,662,0.7191899751145613,PLPP3
AST,663,0.6529939551235144,PRKAA2
AST,664,0.844060813009562,C8A
AST,665,0.7545387637325114,C8B
AST,666,0.7262527403336085,DAB1
AST,667,0.8082838299444017,DAB1-AS1
AST,668,0.7904229058634126,TACSTD2
AST,669,0.7494476907246629,MYSM1
AST,670,0.5762582514406195,JUN
AST,671,0.7784920138834684,LINC01135
AST,672,0.8904070648384647,LINC01358
AST,673,0.8072335264916726,FGGY
AST,674,0.8766327489974431,HOOK1
AST,675,0.7126122590920068,CYP2J2
AST,676,0.6942402413341651,C1orf87
AST,677,0.7313889474990836,NFIA
AST,678,0.6807292984861981,NFIA-AS2
AST,679,0.7571040668877795,NFIA-AS1
AST,680,0.6013752976137627,TM2D1
AST,681,0.7072239942999071,PATJ
AST,682,0.6827952134994663,L1TD1
AST,683,0.875843515816691,KANK4
AST,684,0.8599552415357907,USP1
AST,685,0.8854192591236325,DOCK7
AST,686,0.7542783930669726,ATG4C
AST,687,0.6907193030458394,LINC00466
AST,688,0.8602698175677688,FOXD3-AS1
AST,689,0.6205275242040325,ALG6
AST,690,0.5802879376383148,ITGB3BP
AST,691,0.8508971814599283,EFCAB7
AST,693,0.7574003684853008,ROR1
AST,694,0.7809697848554492,ROR1-AS1
AST,695,0.8426448968793563,UBE2U
AST,696,0.8256459050711641,CACHD1
AST,697,0.7068889481932562,RAVER2
AST,698,0.749358371435082,JAK1
AST,699,0.7085827176460013,AK4
AST,700,0.7220001923615704,DNAJC6
AST,701,0.8207998194322513,LEPR
AST,702,0.8875881525090079,PDE4B
AST,703,0.6620341420702103,SGIP1
AST,704,0.7911210590566802,TCTEX1D1
AST,706,0.6941262156141189,WDR78
AST,707,0.8785637675594193,MIER1
AST,708,0.8252465246166404,SLC35D1
AST,709,0.7290388406317284,C1orf141
AST,710,0.8485129398956015,IL23R
AST,711,0.887362655488291,IL12RB2
AST,712,0.8339410013519384,SERBP1
AST,713,0.8450257582476676,GADD45A
AST,714,0.7988913690797931,GNG12
AST,717,0.7784069336525723,WLS
AST,718,0.7938753940246498,RPE65
AST,719,0.8535627593996542,DEPDC1
AST,720,0.7023135938313623,DEPDC1-AS1
